Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1981-09-28,14.38,14.5,14.38,14.38,409500.0,0.0,1.0,0.211426472012,0.213190809748,0.211426472012,0.211426472012,22932000.0
1981-09-29,15.13,15.25,15.13,15.13,422700.0,0.0,1.0,0.222453582861,0.224217920597,0.222453582861,0.222453582861,23671200.0
1981-09-30,15.25,15.37,15.25,15.25,223200.0,0.0,1.0,0.224217920597,0.225982258333,0.224217920597,0.224217920597,12499200.0
1981-10-01,15.25,15.37,15.25,15.25,272900.0,0.0,1.0,0.224217920597,0.225982258333,0.224217920597,0.224217920597,15282400.0
1981-10-02,16.5,16.63,16.5,16.5,201100.0,0.0,1.0,0.242596438679,0.24450780456,0.242596438679,0.242596438679,11261600.0
1981-10-05,17.0,17.25,17.0,17.0,192400.0,0.0,1.0,0.249947845912,0.253623549528,0.249947845912,0.249947845912,10774400.0
1981-10-06,17.0,17.0,16.88,16.88,126600.0,0.0,1.0,0.249947845912,0.249947845912,0.248183508176,0.248183508176,7089600.0
1981-10-07,17.88,18.12,17.88,17.88,173400.0,0.0,1.0,0.262886322641,0.266414998113,0.262886322641,0.262886322641,9710400.0
1981-10-08,18.5,18.63,18.5,18.5,138800.0,0.0,1.0,0.27200206761,0.27391343349,0.27200206761,0.27200206761,7772800.0
1981-10-09,18.63,18.87,18.63,18.63,243400.0,0.0,1.0,0.27391343349,0.277442108962,0.27391343349,0.27391343349,13630400.0
1981-10-12,19.25,19.37,19.25,19.25,122100.0,0.0,1.0,0.283029178459,0.284793516195,0.283029178459,0.283029178459,6837600.0
1981-10-13,19.25,19.5,19.25,19.25,197300.0,0.0,1.0,0.283029178459,0.286704882075,0.283029178459,0.283029178459,11048800.0
1981-10-14,18.25,18.25,18.12,18.12,138300.0,0.0,1.0,0.268326363994,0.268326363994,0.266414998113,0.266414998113,7744800.0
1981-10-15,18.5,18.63,18.5,18.5,131400.0,0.0,1.0,0.27200206761,0.27391343349,0.27200206761,0.27200206761,7358400.0
1981-10-16,18.37,18.37,18.25,18.25,162800.0,0.0,1.0,0.270090701729,0.270090701729,0.268326363994,0.268326363994,9116800.0
1981-10-19,18.63,18.75,18.63,18.63,91900.0,0.0,1.0,0.27391343349,0.275677771226,0.27391343349,0.27391343349,5146400.0
1981-10-20,19.63,19.75,19.63,19.63,159500.0,0.0,1.0,0.288616247956,0.290380585692,0.288616247956,0.288616247956,8932000.0
1981-10-21,19.63,19.75,19.63,19.63,343300.0,0.0,1.0,0.288616247956,0.290380585692,0.288616247956,0.288616247956,19224800.0
1981-10-22,19.63,19.63,19.5,19.5,144100.0,0.0,1.0,0.288616247956,0.288616247956,0.286704882075,0.286704882075,8069600.0
1981-10-23,19.13,19.13,19.0,19.0,124600.0,0.0,1.0,0.281264840723,0.281264840723,0.279353474843,0.279353474843,6977600.0
1981-10-26,19.0,19.13,19.0,19.0,121800.0,0.0,1.0,0.279353474843,0.281264840723,0.279353474843,0.279353474843,6820800.0
1981-10-27,19.37,19.63,19.37,19.37,382100.0,0.0,1.0,0.284793516195,0.288616247956,0.284793516195,0.284793516195,21397600.0
1981-10-28,20.0,20.13,20.0,20.0,197200.0,0.0,1.0,0.294056289308,0.295967655188,0.294056289308,0.294056289308,11043200.0
1981-10-29,19.87,19.87,19.75,19.75,136100.0,0.0,1.0,0.292144923427,0.292144923427,0.290380585692,0.290380585692,7621600.0
1981-10-30,20.0,20.13,20.0,20.0,235400.0,0.0,1.0,0.294056289308,0.295967655188,0.294056289308,0.294056289308,13182400.0
1981-11-02,20.0,20.13,20.0,20.0,164800.0,0.0,1.0,0.294056289308,0.295967655188,0.294056289308,0.294056289308,9228800.0
1981-11-03,19.87,19.87,19.75,19.75,126700.0,0.0,1.0,0.292144923427,0.292144923427,0.290380585692,0.290380585692,7095200.0
1981-11-04,19.37,19.37,19.25,19.25,106300.0,0.0,1.0,0.284793516195,0.284793516195,0.283029178459,0.283029178459,5952800.0
1981-11-05,18.0,18.0,17.88,17.88,104300.0,0.0,1.0,0.264650660377,0.264650660377,0.262886322641,0.262886322641,5840800.0
1981-11-06,18.0,18.12,18.0,18.0,109800.0,0.0,1.0,0.264650660377,0.266414998113,0.264650660377,0.264650660377,6148800.0
1981-11-09,18.25,18.37,18.25,18.25,91000.0,0.0,1.0,0.268326363994,0.270090701729,0.268326363994,0.268326363994,5096000.0
1981-11-10,18.37,18.5,18.37,18.37,74800.0,0.0,1.0,0.270090701729,0.27200206761,0.270090701729,0.270090701729,4188800.0
1981-11-11,18.87,19.0,18.87,18.87,122500.0,0.0,1.0,0.277442108962,0.279353474843,0.277442108962,0.277442108962,6860000.0
1981-11-12,19.5,19.63,19.5,19.5,178200.0,0.0,1.0,0.286704882075,0.288616247956,0.286704882075,0.286704882075,9979200.0
1981-11-13,18.25,18.25,18.12,18.12,93800.0,0.0,1.0,0.268326363994,0.268326363994,0.266414998113,0.266414998113,5252800.0
1981-11-16,18.0,18.0,17.88,17.88,100700.0,0.0,1.0,0.264650660377,0.264650660377,0.262886322641,0.262886322641,5639200.0
1981-11-17,18.25,18.37,18.25,18.25,158100.0,0.0,1.0,0.268326363994,0.270090701729,0.268326363994,0.268326363994,8853600.0
1981-11-18,18.87,19.0,18.87,18.87,130100.0,0.0,1.0,0.277442108962,0.279353474843,0.277442108962,0.277442108962,7285600.0
1981-11-19,18.87,19.0,18.87,18.87,178600.0,0.0,1.0,0.277442108962,0.279353474843,0.277442108962,0.277442108962,10001600.0
1981-11-20,19.0,19.13,19.0,19.0,170100.0,0.0,1.0,0.279353474843,0.281264840723,0.279353474843,0.279353474843,9525600.0
1981-11-23,18.37,18.37,18.12,18.12,102500.0,0.0,1.0,0.270090701729,0.270090701729,0.266414998113,0.266414998113,5740000.0
1981-11-24,18.12,18.12,18.0,18.0,98900.0,0.0,1.0,0.266414998113,0.266414998113,0.264650660377,0.264650660377,5538400.0
1981-11-25,18.37,18.5,18.37,18.37,234600.0,0.0,1.0,0.270090701729,0.27200206761,0.270090701729,0.270090701729,13137600.0
1981-11-27,18.87,19.0,18.87,18.87,166300.0,0.0,1.0,0.277442108962,0.279353474843,0.277442108962,0.277442108962,9312800.0
1981-11-30,18.75,18.75,18.63,18.63,107000.0,0.0,1.0,0.275677771226,0.275677771226,0.27391343349,0.27391343349,5992000.0
1981-12-01,18.63,18.75,18.63,18.63,104400.0,0.0,1.0,0.27391343349,0.275677771226,0.27391343349,0.27391343349,5846400.0
1981-12-02,18.75,18.87,18.75,18.75,167700.0,0.0,1.0,0.275677771226,0.277442108962,0.275677771226,0.275677771226,9391200.0
1981-12-03,18.63,18.63,18.5,18.5,91200.0,0.0,1.0,0.27391343349,0.27391343349,0.27200206761,0.27200206761,5107200.0
1981-12-04,19.0,19.13,19.0,19.0,612300.0,0.0,1.0,0.279353474843,0.281264840723,0.279353474843,0.279353474843,34288800.0
1981-12-07,19.13,19.25,19.13,19.13,264700.0,0.0,1.0,0.281264840723,0.283029178459,0.281264840723,0.281264840723,14823200.0
1981-12-08,19.0,19.0,18.75,18.75,226000.0,0.0,1.0,0.279353474843,0.279353474843,0.275677771226,0.275677771226,12656000.0
1981-12-09,18.87,19.0,18.87,18.87,153000.0,0.0,1.0,0.277442108962,0.279353474843,0.277442108962,0.277442108962,8568000.0
1981-12-10,18.87,19.0,18.87,18.87,167000.0,0.0,1.0,0.277442108962,0.279353474843,0.277442108962,0.277442108962,9352000.0
1981-12-11,18.87,19.0,18.75,18.75,339700.0,0.0,1.0,0.277442108962,0.279353474843,0.275677771226,0.275677771226,19023200.0
1981-12-14,18.37,18.37,18.12,18.12,112700.0,0.0,1.0,0.270090701729,0.270090701729,0.266414998113,0.266414998113,6311200.0
1981-12-15,18.63,18.75,18.63,18.63,139800.0,0.0,1.0,0.27391343349,0.275677771226,0.27391343349,0.27391343349,7828800.0
1981-12-16,19.5,19.63,19.5,19.5,292200.0,0.0,1.0,0.286704882075,0.288616247956,0.286704882075,0.286704882075,16363200.0
1981-12-17,21.12,21.25,21.12,21.12,229700.0,0.0,1.0,0.310523441509,0.31243480739,0.310523441509,0.310523441509,12863200.0
1981-12-18,22.87,23.0,22.87,22.87,320200.0,0.0,1.0,0.336253366824,0.338164732704,0.336253366824,0.336253366824,17931200.0
1981-12-21,22.0,22.0,21.87,21.87,251800.0,0.0,1.0,0.323461918239,0.323461918239,0.321550552358,0.321550552358,14100800.0
1981-12-22,22.25,22.37,22.25,22.25,240300.0,0.0,1.0,0.327137621855,0.328901959591,0.327137621855,0.327137621855,13456800.0
1981-12-23,21.87,21.87,21.75,21.75,129000.0,0.0,1.0,0.321550552358,0.321550552358,0.319786214622,0.319786214622,7224000.0
1981-12-24,21.87,22.0,21.87,21.87,129100.0,0.0,1.0,0.321550552358,0.323461918239,0.321550552358,0.321550552358,7229600.0
1981-12-28,21.12,21.12,20.88,20.88,163300.0,0.0,1.0,0.310523441509,0.310523441509,0.306994766038,0.306994766038,9144800.0
1981-12-29,21.25,21.5,21.25,21.25,108200.0,0.0,1.0,0.31243480739,0.316110511006,0.31243480739,0.31243480739,6059200.0
1981-12-30,22.13,22.25,22.13,22.13,143700.0,0.0,1.0,0.325373284119,0.327137621855,0.325373284119,0.325373284119,8047200.0
1981-12-31,22.13,22.25,22.13,22.13,244000.0,0.0,1.0,0.325373284119,0.327137621855,0.325373284119,0.325373284119,13664000.0
1982-01-04,22.13,22.13,22.0,22.0,318100.0,0.0,1.0,0.325373284119,0.325373284119,0.323461918239,0.323461918239,17813600.0
1982-01-05,21.12,21.12,20.88,20.88,160000.0,0.0,1.0,0.310523441509,0.310523441509,0.306994766038,0.306994766038,8960000.0
1982-01-06,20.75,20.75,20.62,20.62,295000.0,0.0,1.0,0.305083400157,0.305083400157,0.303172034277,0.303172034277,16520000.0
1982-01-07,19.25,19.25,19.0,19.0,312700.0,0.0,1.0,0.283029178459,0.283029178459,0.279353474843,0.279353474843,17511200.0
1982-01-08,19.87,20.0,19.87,19.87,252700.0,0.0,1.0,0.292144923427,0.294056289308,0.292144923427,0.292144923427,14151200.0
1982-01-11,18.75,18.75,18.63,18.63,148800.0,0.0,1.0,0.275677771226,0.275677771226,0.27391343349,0.27391343349,8332800.0
1982-01-12,18.12,18.12,18.0,18.0,267500.0,0.0,1.0,0.266414998113,0.266414998113,0.264650660377,0.264650660377,14980000.0
1982-01-13,18.0,18.0,17.88,17.88,186400.0,0.0,1.0,0.264650660377,0.264650660377,0.262886322641,0.262886322641,10438400.0
1982-01-14,18.75,18.87,18.75,18.75,114800.0,0.0,1.0,0.275677771226,0.277442108962,0.275677771226,0.275677771226,6428800.0
1982-01-15,20.0,20.25,20.0,20.0,208500.0,0.0,1.0,0.294056289308,0.297731992924,0.294056289308,0.294056289308,11676000.0
1982-01-18,20.38,20.62,20.38,20.38,125000.0,0.0,1.0,0.299643358805,0.303172034277,0.299643358805,0.299643358805,7000000.0
1982-01-19,20.13,20.13,19.87,19.87,247800.0,0.0,1.0,0.295967655188,0.295967655188,0.292144923427,0.292144923427,13876800.0
1982-01-20,20.25,20.38,20.25,20.25,115300.0,0.0,1.0,0.297731992924,0.299643358805,0.297731992924,0.297731992924,6456800.0
1982-01-21,20.62,20.75,20.62,20.62,148800.0,0.0,1.0,0.303172034277,0.305083400157,0.303172034277,0.303172034277,8332800.0
1982-01-22,20.75,20.88,20.75,20.75,108300.0,0.0,1.0,0.305083400157,0.306994766038,0.305083400157,0.305083400157,6064800.0
1982-01-25,20.25,20.25,20.13,20.13,199600.0,0.0,1.0,0.297731992924,0.297731992924,0.295967655188,0.295967655188,11177600.0
1982-01-26,19.63,19.63,19.37,19.37,94700.0,0.0,1.0,0.288616247956,0.288616247956,0.284793516195,0.284793516195,5303200.0
1982-01-27,19.5,19.75,19.5,19.5,140000.0,0.0,1.0,0.286704882075,0.290380585692,0.286704882075,0.286704882075,7840000.0
1982-01-28,20.13,20.25,20.13,20.13,176800.0,0.0,1.0,0.295967655188,0.297731992924,0.295967655188,0.295967655188,9900800.0
1982-01-29,20.38,20.5,20.38,20.38,237300.0,0.0,1.0,0.299643358805,0.301407696541,0.299643358805,0.299643358805,13288800.0
1982-02-01,20.38,20.38,20.13,20.13,172000.0,0.0,1.0,0.299643358805,0.299643358805,0.295967655188,0.295967655188,9632000.0
1982-02-02,20.25,20.5,20.25,20.25,242300.0,0.0,1.0,0.297731992924,0.301407696541,0.297731992924,0.297731992924,13568800.0
1982-02-03,20.25,20.38,20.25,20.25,140500.0,0.0,1.0,0.297731992924,0.299643358805,0.297731992924,0.297731992924,7868000.0
1982-02-04,19.87,19.87,19.75,19.75,98400.0,0.0,1.0,0.292144923427,0.292144923427,0.290380585692,0.290380585692,5510400.0
1982-02-05,19.75,19.87,19.75,19.75,179900.0,0.0,1.0,0.290380585692,0.292144923427,0.290380585692,0.290380585692,10074400.0
1982-02-08,18.63,18.63,18.5,18.5,141500.0,0.0,1.0,0.27391343349,0.27391343349,0.27200206761,0.27200206761,7924000.0
1982-02-09,18.5,18.63,18.5,18.5,258500.0,0.0,1.0,0.27200206761,0.27391343349,0.27200206761,0.27200206761,14476000.0
1982-02-10,18.75,18.87,18.75,18.75,173200.0,0.0,1.0,0.275677771226,0.277442108962,0.275677771226,0.275677771226,9699200.0
1982-02-11,18.63,18.63,18.5,18.5,109500.0,0.0,1.0,0.27391343349,0.27391343349,0.27200206761,0.27200206761,6132000.0
1982-02-12,18.75,18.87,18.75,18.75,87700.0,0.0,1.0,0.275677771226,0.277442108962,0.275677771226,0.275677771226,4911200.0
1982-02-16,18.5,18.5,18.37,18.37,153200.0,0.0,1.0,0.27200206761,0.27200206761,0.270090701729,0.270090701729,8579200.0
1982-02-17,18.63,18.75,18.63,18.63,114200.0,0.0,1.0,0.27391343349,0.275677771226,0.27391343349,0.27391343349,6395200.0
1982-02-18,18.87,19.0,18.87,18.87,126700.0,0.0,1.0,0.277442108962,0.279353474843,0.277442108962,0.277442108962,7095200.0
1982-02-19,18.87,18.87,18.75,18.75,60700.0,0.0,1.0,0.277442108962,0.277442108962,0.275677771226,0.275677771226,3399200.0
1982-02-22,18.63,18.63,18.5,18.5,118900.0,0.0,1.0,0.27391343349,0.27391343349,0.27200206761,0.27200206761,6658400.0
1982-02-23,18.37,18.37,18.25,18.25,154200.0,0.0,1.0,0.270090701729,0.270090701729,0.268326363994,0.268326363994,8635200.0
1982-02-24,18.37,18.5,18.37,18.37,169400.0,0.0,1.0,0.270090701729,0.27200206761,0.270090701729,0.270090701729,9486400.0
1982-02-25,18.37,18.37,18.25,18.25,137500.0,0.0,1.0,0.270090701729,0.270090701729,0.268326363994,0.268326363994,7700000.0
1982-02-26,18.25,18.37,18.25,18.25,77800.0,0.0,1.0,0.268326363994,0.270090701729,0.268326363994,0.268326363994,4356800.0
1982-03-01,18.37,18.5,18.37,18.37,157600.0,0.0,1.0,0.270090701729,0.27200206761,0.270090701729,0.270090701729,8825600.0
1982-03-02,18.37,18.5,18.37,18.37,155400.0,0.0,1.0,0.270090701729,0.27200206761,0.270090701729,0.270090701729,8702400.0
1982-03-03,18.37,18.5,18.37,18.37,105600.0,0.0,1.0,0.270090701729,0.27200206761,0.270090701729,0.270090701729,5913600.0
1982-03-04,18.12,18.12,18.0,18.0,171300.0,0.0,1.0,0.266414998113,0.266414998113,0.264650660377,0.264650660377,9592800.0
1982-03-05,16.75,16.75,16.63,16.63,202300.0,0.0,1.0,0.246272142295,0.246272142295,0.24450780456,0.24450780456,11328800.0
1982-03-08,16.5,16.5,16.37,16.37,156900.0,0.0,1.0,0.242596438679,0.242596438679,0.240685072799,0.240685072799,8786400.0
1982-03-09,16.5,16.63,16.5,16.5,234400.0,0.0,1.0,0.242596438679,0.24450780456,0.242596438679,0.242596438679,13126400.0
1982-03-10,16.37,16.37,16.25,16.25,388100.0,0.0,1.0,0.240685072799,0.240685072799,0.238920735063,0.238920735063,21733600.0
1982-03-11,16.25,16.5,16.25,16.25,100800.0,0.0,1.0,0.238920735063,0.242596438679,0.238920735063,0.238920735063,5644800.0
1982-03-12,15.37,15.37,15.25,15.25,207800.0,0.0,1.0,0.225982258333,0.225982258333,0.224217920597,0.224217920597,11636800.0
1982-03-15,15.25,15.25,15.13,15.13,229300.0,0.0,1.0,0.224217920597,0.224217920597,0.222453582861,0.222453582861,12840800.0
1982-03-16,15.0,15.0,14.87,14.87,210500.0,0.0,1.0,0.220542216981,0.220542216981,0.2186308511,0.2186308511,11788000.0
1982-03-17,14.25,14.25,14.12,14.12,225400.0,0.0,1.0,0.209515106132,0.209515106132,0.207603740251,0.207603740251,12622400.0
1982-03-18,15.25,15.37,15.25,15.25,251500.0,0.0,1.0,0.224217920597,0.225982258333,0.224217920597,0.224217920597,14084000.0
1982-03-19,16.63,16.75,16.63,16.63,293800.0,0.0,1.0,0.24450780456,0.246272142295,0.24450780456,0.24450780456,16452800.0
1982-03-22,17.88,18.0,17.88,17.88,308900.0,0.0,1.0,0.262886322641,0.264650660377,0.262886322641,0.262886322641,17298400.0
1982-03-23,17.75,17.75,17.62,17.62,249800.0,0.0,1.0,0.260974956761,0.260974956761,0.25906359088,0.25906359088,13988800.0
1982-03-24,16.75,16.75,16.63,16.63,230400.0,0.0,1.0,0.246272142295,0.246272142295,0.24450780456,0.24450780456,12902400.0
1982-03-25,16.63,16.63,16.5,16.5,375500.0,0.0,1.0,0.24450780456,0.24450780456,0.242596438679,0.242596438679,21028000.0
1982-03-26,16.37,16.37,16.25,16.25,226700.0,0.0,1.0,0.240685072799,0.240685072799,0.238920735063,0.238920735063,12695200.0
1982-03-29,16.63,16.75,16.63,16.63,301800.0,0.0,1.0,0.24450780456,0.246272142295,0.24450780456,0.24450780456,16900800.0
1982-03-30,16.88,17.0,16.88,16.88,348000.0,0.0,1.0,0.248183508176,0.249947845912,0.248183508176,0.248183508176,19488000.0
1982-03-31,16.88,17.0,16.88,16.88,223900.0,0.0,1.0,0.248183508176,0.249947845912,0.248183508176,0.248183508176,12538400.0
1982-04-01,17.75,17.88,17.75,17.75,264000.0,0.0,1.0,0.260974956761,0.262886322641,0.260974956761,0.260974956761,14784000.0
1982-04-02,17.75,17.88,17.75,17.75,378600.0,0.0,1.0,0.260974956761,0.262886322641,0.260974956761,0.260974956761,21201600.0
1982-04-05,17.75,17.88,17.75,17.75,386800.0,0.0,1.0,0.260974956761,0.262886322641,0.260974956761,0.260974956761,21660800.0
1982-04-06,17.75,17.75,17.62,17.62,319600.0,0.0,1.0,0.260974956761,0.260974956761,0.25906359088,0.25906359088,17897600.0
1982-04-07,17.5,17.5,17.38,17.38,129900.0,0.0,1.0,0.257299253144,0.257299253144,0.255534915409,0.255534915409,7274400.0
1982-04-08,17.5,17.62,17.5,17.5,107100.0,0.0,1.0,0.257299253144,0.25906359088,0.257299253144,0.257299253144,5997600.0
1982-04-12,17.5,17.62,17.38,17.38,197800.0,0.0,1.0,0.257299253144,0.25906359088,0.255534915409,0.255534915409,11076800.0
1982-04-13,16.13,16.13,16.0,16.0,380800.0,0.0,1.0,0.237156397327,0.237156397327,0.235245031446,0.235245031446,21324800.0
1982-04-14,16.13,16.25,16.13,16.13,507100.0,0.0,1.0,0.237156397327,0.238920735063,0.237156397327,0.237156397327,28397600.0
1982-04-15,16.37,16.5,16.37,16.37,733400.0,0.0,1.0,0.240685072799,0.242596438679,0.240685072799,0.240685072799,41070400.0
1982-04-16,16.88,17.0,16.88,16.88,464500.0,0.0,1.0,0.248183508176,0.249947845912,0.248183508176,0.248183508176,26012000.0
1982-04-19,16.75,16.75,16.5,16.5,184300.0,0.0,1.0,0.246272142295,0.246272142295,0.242596438679,0.242596438679,10320800.0
1982-04-20,15.87,15.87,15.75,15.75,359600.0,0.0,1.0,0.233333665566,0.233333665566,0.23156932783,0.23156932783,20137600.0
1982-04-21,15.75,15.75,15.63,15.63,326000.0,0.0,1.0,0.23156932783,0.23156932783,0.229804990094,0.229804990094,18256000.0
1982-04-22,15.5,15.5,15.37,15.37,234800.0,0.0,1.0,0.227893624214,0.227893624214,0.225982258333,0.225982258333,13148800.0
1982-04-23,15.37,15.5,15.37,15.37,215600.0,0.0,1.0,0.225982258333,0.227893624214,0.225982258333,0.225982258333,12073600.0
1982-04-26,15.75,15.87,15.75,15.75,258600.0,0.0,1.0,0.23156932783,0.233333665566,0.23156932783,0.23156932783,14481600.0
1982-04-27,15.37,15.37,15.25,15.25,313700.0,0.0,1.0,0.225982258333,0.225982258333,0.224217920597,0.224217920597,17567200.0
1982-04-28,14.75,14.75,14.62,14.62,443000.0,0.0,1.0,0.216866513365,0.216866513365,0.214955147484,0.214955147484,24808000.0
1982-04-29,14.62,14.75,14.62,14.62,367100.0,0.0,1.0,0.214955147484,0.216866513365,0.214955147484,0.214955147484,20557600.0
1982-04-30,14.75,14.87,14.75,14.75,1238400.0,0.0,1.0,0.216866513365,0.2186308511,0.216866513365,0.216866513365,69350400.0
1982-05-03,15.25,15.37,15.25,15.25,369200.0,0.0,1.0,0.224217920597,0.225982258333,0.224217920597,0.224217920597,20675200.0
1982-05-04,15.75,15.87,15.75,15.75,330300.0,0.0,1.0,0.23156932783,0.233333665566,0.23156932783,0.23156932783,18496800.0
1982-05-05,15.75,15.75,15.5,15.5,240800.0,0.0,1.0,0.23156932783,0.23156932783,0.227893624214,0.227893624214,13484800.0
1982-05-06,16.0,16.13,16.0,16.0,336900.0,0.0,1.0,0.235245031446,0.237156397327,0.235245031446,0.235245031446,18866400.0
1982-05-07,16.25,16.37,16.25,16.25,378200.0,0.0,1.0,0.238920735063,0.240685072799,0.238920735063,0.238920735063,21179200.0
1982-05-10,16.13,16.13,16.0,16.0,141100.0,0.0,1.0,0.237156397327,0.237156397327,0.235245031446,0.235245031446,7901600.0
1982-05-11,15.63,15.63,15.5,15.5,459900.0,0.0,1.0,0.229804990094,0.229804990094,0.227893624214,0.227893624214,25754400.0
1982-05-12,15.25,15.25,15.13,15.13,317000.0,0.0,1.0,0.224217920597,0.224217920597,0.222453582861,0.222453582861,17752000.0
1982-05-13,15.25,15.37,15.25,15.25,243100.0,0.0,1.0,0.224217920597,0.225982258333,0.224217920597,0.224217920597,13613600.0
1982-05-14,14.87,14.87,14.62,14.62,427400.0,0.0,1.0,0.2186308511,0.2186308511,0.214955147484,0.214955147484,23934400.0
1982-05-17,14.5,14.5,14.38,14.38,340200.0,0.0,1.0,0.213190809748,0.213190809748,0.211426472012,0.211426472012,19051200.0
1982-05-18,14.25,14.25,14.12,14.12,544800.0,0.0,1.0,0.209515106132,0.209515106132,0.207603740251,0.207603740251,30508800.0
1982-05-19,14.12,14.12,14.0,14.0,336100.0,0.0,1.0,0.207603740251,0.207603740251,0.205839402516,0.205839402516,18821600.0
1982-05-20,14.12,14.25,14.12,14.12,123300.0,0.0,1.0,0.207603740251,0.209515106132,0.207603740251,0.207603740251,6904800.0
1982-05-21,14.25,14.38,14.25,14.25,173400.0,0.0,1.0,0.209515106132,0.211426472012,0.209515106132,0.209515106132,9710400.0
1982-05-24,14.38,14.5,14.38,14.38,142800.0,0.0,1.0,0.211426472012,0.213190809748,0.211426472012,0.211426472012,7996800.0
1982-05-25,14.38,14.5,14.38,14.38,230200.0,0.0,1.0,0.211426472012,0.213190809748,0.211426472012,0.211426472012,12891200.0
1982-05-26,14.38,14.38,14.25,14.25,193200.0,0.0,1.0,0.211426472012,0.211426472012,0.209515106132,0.209515106132,10819200.0
1982-05-27,14.12,14.12,14.0,14.0,139500.0,0.0,1.0,0.207603740251,0.207603740251,0.205839402516,0.205839402516,7812000.0
1982-05-28,14.0,14.12,14.0,14.0,85700.0,0.0,1.0,0.205839402516,0.207603740251,0.205839402516,0.205839402516,4799200.0
1982-06-01,13.88,13.88,13.75,13.75,212500.0,0.0,1.0,0.20407506478,0.20407506478,0.202163698899,0.202163698899,11900000.0
1982-06-02,14.0,14.12,14.0,14.0,146900.0,0.0,1.0,0.205839402516,0.207603740251,0.205839402516,0.205839402516,8226400.0
1982-06-03,13.75,13.75,13.5,13.5,177500.0,0.0,1.0,0.202163698899,0.202163698899,0.198487995283,0.198487995283,9940000.0
1982-06-04,13.25,13.25,13.13,13.13,168200.0,0.0,1.0,0.194812291667,0.194812291667,0.193047953931,0.193047953931,9419200.0
1982-06-07,13.13,13.25,13.13,13.13,165900.0,0.0,1.0,0.193047953931,0.194812291667,0.193047953931,0.193047953931,9290400.0
